Name,Char Name,Sigil,ATB,Type,element,Range,effect1Target,effect1,effect1Pot,effect1MaxPot,effect2Target,effect2,effect2Pot,effect2MaxPot,effect3Target,effect3,effect3Pot,effect3MaxPot,support1,support2,support3,rability1,rability2,potOb10,maxPot,effect1Dur,effect2Dur,effect3Dur,effect1Con,effect2Con,effect3Con,ob0,ob1,ob6,patk1,patk120,matk1,matk120,heal1,heal120,rAbiilty1PtScale,rAbiilty2PtScale,firstR,secondR,UW,effect1Range,uses,id,event,effect2Range,
Mystic Sword,Cloud,,3,Mag.,None,Single,Enemy,[Debuff] MATK -,High,High,Enemy,[Debuff] PATK - (while Self HP >= 70%),High,High,,,,,DMG +20% (Mag.),DMG +20% (Mag.),◯ Circle Sigil +2,Boost ATK,Boost Ability Pot.,420,420,24,24,,,Self HP >= 70%,,260,300,360,33,228,40,277,36,153,32,9,7,29,N,Single,0,1022,N,Single,
Brilliant Collar,Red XIII,,4,Mag.,Heal,All,Ally,[Buff] MATK +,Mid,High,Ally,[Enchant] Wind DMG + (while Self HP >=70%),Mid,High,,,,,DMG +20% (Mag.),DMG +20% (Mag.),All (Cure),Boost HP,Boost HEAL,7,7,25,25,,,Self HP >= 70%,,5,6,7,28,193,34,236,50,215,24,9,1,9,N,All,0,5038,N,All,
Blade of the Worthy,Sephiroth,,4,Mag.,None,All,Self,[Buff] Weakness +,40%,,Enemy,[Unique] DMG+ 40000 Additional Damage,,,,,,,DMG +20% (Mag.),DMG +20% (Mag.),△ Triangle Sigil +2,Boost ATK (All),Boost Ability Pot.,1010,1010,60,,,Self HP >= 50%,+40k,,540,650,840,38,262,40,277,29,126,24,9,36,29,N,Single,0,49030,L,All,
Death Penalty,Vincent,,0,Both,None,Single,Ally,[Buff] Amp. Phys. Abilities,40%,,Ally,[Buff] Amp. Mag. Abilities,40%,,Self,Fill Limit Gauge,20%,,,,,Boost Ability Pot.,Stream Phase ATB Boost,2000,2000,60,60,,,,,2000,2000,2000,28,198,30,210,28,119,16,15,29,0,Y,All,2,8025,N,Single,
Risanautr,Yuffie,,4,Mag.,None,Single,Enemy,[Resist] Earth -,Mid,Mid,,,,,,,,,DMG +10%,DMG +20% (Phys.),DMG +20% (Mag.),Boost MATK,Boost Earth Pot.,360,360,28,,,,,,260,300,350,29,201,32,225,39,167,24,9,5,23,N,Single,0,6034,Y,,
Umbral Blade,Cloud,,4,Phys.,None,All,Enemy,[Unique] DMG+ 10000 Additional Damage (while Self HP >= 50%),,,,,,,,,,,DMG +20% (Phys.),DMG +20% (Phys.),DMG +20% (Phys.),Boost HP,Boost Phys. Ability Pot.,430,430,,,,+10k while Self HP >= 50%,,,310,360,420,34,239,29,201,36,154,24,9,1,25,N,All,0,1046,Y,,
Gun of the Worthy,Vincent,,4,Phys.,Ice,Single,Enemy,[Status Apply] Ice Weakness (first use),50%,,Self,Fill Limit Gauge,5%,,,,,,DMG +20% (Phys.),DMG +20% (Phys.),△ Triangle Sigil +2,Boost PATK (All),Boost Ice Pot.,1120,1120,150,,,First use,,,620,740,930,41,283,33,233,34,144,24,9,38,15,N,Single,0,8024,L,Single,
Gauntlets of the Worthy,Tifa,,4,Phys.,Earth,Single,Ally,[Enchant] Earth DMG + (while Self HP >=50%),Mid,High,Self,[Unique] ATB + 3,,,,,,,DMG +20% (Phys.),DMG +20% (Phys.),✕ X Sigil +2,Boost PATK (All),Boost Earth Pot.,1120,1120,25,,,Self HP >= 50%,First use,,600,720,990,41,288,31,214,36,157,24,9,38,23,N,All,0,3042,L,Single,
Noblesse Rod,Aerith,,4,Mag.,None,Single,Enemy,[Debuff] PATK -,Low,Mid,,,,,,,,,DMG +10%,DMG +20% (Phys.),DMG +20% (Mag.),Boost HP,Boost Mag. Ability Pot.,360,360,28,,,,,,260,300,350,29,199,31,218,40,174,24,9,1,27,N,Single,0,4035,Y,,
Noblesse Automatic,Vincent,,4,Mag.,None,Single,Enemy,[Debuff] PATK -,Low,Mid,,,,,,,,,DMG +10%,DMG +20% (Phys.),DMG +20% (Mag.),Boost HP,Boost Phys. Ability Pot.,360,360,28,,,,,,260,300,350,32,222,29,205,38,165,24,9,1,25,N,Single,0,8023,Y,,
Greatsword of the Worthy,Angeal,,4,Mag.,Heal,All,Ally,[Buff] PDEF +,Mid,High,Ally,[Buff] MDEF +,Mid,High,Ally,[Buff] Veil,10%,,DMG +20% (Phys.),DMG +20% (Phys.),△ Triangle Sigil +2,Boost ATK (All),Boost PDEF,7,7,20,20,60,,,Self HP <=70%,5,6,7,37,260,35,247,35,151,24,9,36,31,N,All,0,56019,L,All,
Hrotti,Matt,,4,Mag.,None,Single,Enemy,[Resist] Earth -,Mid,Mid,,,,,,,,,DMG +10%,DMG +20% (Phys.),DMG +20% (Mag.),Boost PATK,Boost Earth Pot.,360,360,28,,,,,,260,300,350,28,194,32,222,40,174,24,9,3,23,N,Single,0,51027,Y,,
Sword of the Hunt,Zack,,4,Mag.,Ice,All,Self,[Buff] Weakness +,35%,,,,,,,,,,DMG +10%,DMG +20% (Mag.),✕ X Sigil +2,Boost ATK,Boost Ability Pot.,800,800,60,,,Self HP >= 50%,,,440,530,660,30,212,40,281,38,164,32,9,7,29,N,Single,0,20031,N,,
Durandal,Zack,,0,Both,None,Single,Self,[Unique] ATB + 3,,,Self,[Buff] PATK +,High,High,Self,[Buff] MATK +,High,High,,,,Boost Ability Pot.,Interruption - Exploit Weakness,2000,2000,,30,30,,,,2000,2000,2000,30,206,29,203,28,118,16,15,29,0,Y,Single,3,20028,N,Single,
Blade of the Hunt,Angeal,,4,Mag.,Ice,All,,,,,,,,,,,,,DMG +10%,DMG +20% (Mag.),DMG +20% (Mag.),Boost HP,Boost Ice Pot.,290,290,,,,,,,210,240,280,29,204,32,225,38,165,24,9,1,15,N,,0,56020,Y,,
Rifle of the Hunt,Lucia,,4,Phys.,Earth,Single,Enemy,[Resist] Earth -,Mid,High,Enemy,[Debuff] PDEF - (while Self HP >= 50%),Mid,High,,,,,DMG +20% (Phys.),DMG +20% (Phys.),△ Triangle Sigil +2,Boost PATK,Boost Phys. Ability Pot.,620,620,30,30,,,Self HP >= 50%,,390,450,550,41,285,31,218,36,154,24,9,3,25,N,Single,0,52029,N,Single,
Dragoon Lance,Cid,,4,Mag.,Lightning,All,Enemy,[Resist] Thunder -,Mid,High,Enemy,[Unique] DMG+ (while Self has Buff),1.2x,,,,,,DMG +20% (Mag.),DMG +20% (Mag.),✕ X Sigil +2,Boost MATK,Boost Lightning Pot.,670,804,30,,,Self HP >= 50%,Self has Buff,,420,480,590,28,197,40,281,41,175,24,9,5,17,N,All,0,9010,N,All,
Lance of the Hunt,Cid,,4,Mag.,Ice,All,,,,,,,,,,,,,DMG +10%,DMG +20% (Mag.),DMG +20% (Mag.),Boost HP,Boost Ice Pot.,290,290,,,,,,,210,240,280,30,207,32,226,37,160,24,9,1,15,N,,0,9020,Y,,
Odin Gloves,Tifa,,4,Mag.,Wind,Single,,,,,,,,,,,,,DMG +10%,DMG +20% (Mag.),DMG +20% (Mag.),Boost Earth Resist.,Boost HP,450,450,,,,,,,320,370,430,28,193,33,228,40,170,24,6,0,1,N,,0,3041,Y,,
Odin Spear,Cid,,4,Mag.,Wind,Single,,,,,,,,,,,,,DMG +10%,DMG +20% (Mag.),DMG +20% (Mag.),Boost Earth Resist.,Boost PDEF,450,450,,,,,,,320,370,430,27,186,32,222,42,181,24,6,0,31,N,,0,9019,Y,,
Watch of the Hunt,Yuffie,,4,Mag.,Lightning,All,Enemy,[Debuff] PATK -,Mid,High,Ally,[Buff] PDEF +,Mid,High,,,,,DMG +20% (Mag.),DMG +20% (Mag.),◯ Circle Sigil +2,Boost HP,Boost Mag. Ability Pot.,540,540,30,20,,,Self HP >= 70%,,340,390,480,31,214,41,283,37,160,32,9,1,27,N,All,0,6035,N,All,
Spirit Demon Rifle,Lucia,,4,Mag.,None,All,Enemy,[Debuff] PATK -,Low,Mid,,,,,,,,,DMG +10%,DMG +20% (Mag.),DMG +20% (Mag.),Boost HP,Boost Mag. Ability Pot.,250,250,35,,,,,,180,210,240,31,214,31,215,38,164,24,9,1,27,N,All,0,52030,Y,,
Spirit Demon Megaphone,Cait Sith,,4,Mag.,None,All,Enemy,[Debuff] PATK -,Low,Mid,,,,,,,,,DMG +10%,DMG +20% (Mag.),DMG +20% (Mag.),Boost HP,Boost Mag. Ability Pot.,250,250,35,,,,,,180,210,240,31,214,31,218,38,161,24,9,1,27,N,All,0,7033,Y,,
Cool Cat's Megaphone,Cait Sith,,4,Phys.,Lightning,Single,Enemy,[Status Apply] Enfeeble,,,Ally,[Buff] PATK +,Mid,High,,,,,DMG +10%,DMG +20% (Phys.),◯ Circle Sigil +2,Boost PATK (All),Boost Lightning Pot.,710,710,60,20,,,Self HP >= 50%,,380,460,590,40,277,32,222,37,158,24,9,38,17,N,Single,0,7017,L,Single,
Ogrekiller,Glenn,,0,Both,None,Single,Self,[Buff] Provoke,,,Self,[Buff] Physical Resistance,50%,,Self,[Buff] Magical Resistance,50%,30,,,,Boost PDEF,Defense Boost,2000,2000,60,30,,,,,2000,2000,2000,28,196,28,193,31,132,16,15,31,0,Y,Single,3,50027,N,Single,
Class President's Bracelet,Tifa,,4,Phys.,Wind,Single,Ally,[Buff] PATK +,Mid,High,,,,,,,,,DMG +20% (Phys.),DMG +20% (Phys.),✕ X Sigil +2,Boost PATK,Boost Wind Pot.,1060,1060,25,,,Self HP >= 50%,,,660,760,920,40,281,32,222,36,154,24,9,3,21,N,All,0,3047,L,,
Folding Ruler,Sephiroth,,4,Mag.,None,All,Enemy,[Debuff] PDEF -,Low,Mid,,,,,,,,,DMG +10%,DMG +20% (Phys.),DMG +20% (Phys.),Boost HP,Boost Phys. Ability Pot.,250,250,35,,,,,,180,210,240,32,220,29,204,39,168,24,9,1,25,N,All,0,49034,Y,,
Set Square,Glenn,,4,Mag.,None,All,Enemy,[Debuff] PDEF -,Low,Mid,,,,,,,,,DMG +10%,DMG +20% (Phys.),DMG +20% (Phys.),Boost HP,Boost Phys. Ability Pot.,250,250,35,,,,,,180,210,240,31,214,30,207,40,170,24,9,1,25,N,All,0,50029,Y,,
Teacher's Paper Fan,Barret,,3,Phys.,Wind,All,Enemy,[Resist] Wind -,High,High,Self,[Buff] Veil,10%,,,,,,DMG +20% (Phys.),DMG +20% (Phys.),◯ Circle Sigil +2,Boost PATK,Boost Wind Pot.,500,500,30,60,,Self HP >= 50%,,,310,360,430,39,270,32,220,38,165,24,9,3,21,N,All,0,2038,L,Single,
Team Leader's Bamboo Sword,Aerith,,4,Mag.,Water,All,Enemy,[Unique] DMG+ (while Self has Buff),1.4x,,Ally,[Enchant] Water DMG + (while Self HP >=50%),High,High,,,,,DMG +20% (Mag.),Heal +20%,◯ Circle Sigil +2,Boost MATK,Boost Water Pot.,530,742,,25,,Self has Buff,Self HP >= 50%,,330,380,460,28,193,41,283,41,177,24,9,5,19,N,All,0,4040,L,All,
Radblade,Cloud,,4,Phys.,Water,Single,Enemy,,,,,,,,,,,,DMG +20% (Phys.),DMG +20% (Phys.),DMG +20% (Phys.),Boost HP,Boost Water Pot.,450,450,,,,,,,320,370,430,33,233,29,201,37,160,24,9,1,19,N,Single,0,1045,Y,,
Pirate's Glaive,Glenn,,4,Phys.,None,All,Enemy,[Buff] Provoke,,,Self,[Buff] Veil,10%,,Ally,[Buff] HP Gain,8%,,DMG +20% (Phys.),DMG +20% (Phys.),✕ X Sigil +2,Boost PDEF,Boost MDEF,800,800,60,60,30,,,,430,520,670,40,277,32,226,36,154,24,9,31,32,N,All,0,50012,N,Single,
Mythril Slasher,Angeal,,4,Mag.,Water,All,Enemy,[Resist] Water -,Mid,High,Self,[Buff] Provoke,,,,,,,DMG +20% (Mag.),DMG +20% (Mag.),△ Triangle Sigil +2,Boost MATK,Boost Water Pot.,580,580,30,60,,Self has Buff,,,360,410,500,31,218,40,281,37,158,32,9,5,19,N,All,0,56014,N,Single,
Serrated Remiges,Sephiroth,,4,Mag.,Wind,Single,Enemy,[Status Apply] Enfeeble,,,,,,,,,,,DMG +20% (Mag.),DMG +20% (Mag.),△ Triangle Sigil +2,Boost MATK,Boost Wind Pot.,1120,1120,30,,,Self HP >= 50%,,,600,720,940,32,222,40,281,36,154,24,9,5,21,N,Single,0,49032,N,,
Gladius,Matt,,0,Mag.,Heal,All,Ally,[Buff] Haste,,,Self,[Buff] Amp. Healing Abilities,50%,,,,,,,,,Boost Heal,ATB Boost (All Allies),40,40,15,60,,,,,40,40,40,24,169,25,175,40,172,16,15,0,0,Y,All,2,51029,N,Single,
Penance Gloves,Tifa,,4,Mag.,Fire,All,Enemy,,,,,,,,,,,,DMG +10%,DMG +20% (Mag.),DMG +20% (Mag.),Boost HP,Boost Fire Pot.,290,290,,,,,,,210,240,280,28,197,32,222,40,174,24,9,1,13,N,All,0,3045,Y,,
Penance Blade,Angeal,,4,Mag.,Fire,All,Enemy,,,,,,,,,,,,DMG +10%,DMG +20% (Mag.),DMG +20% (Mag.),Boost HP,Boost Fire Pot.,290,290,,,,,,,210,240,280,30,207,33,228,37,158,24,9,1,13,N,All,0,56021,Y,,
Deroplatys,Matt,,4,Mag.,Heal,All,Ally,[Buff] PATK +,Mid,High,Ally,[Buff] MDEF +,High,High,,,,,DMG +20% (Phys.),Heal +20%,All (Esuna),Boost PATK (All),Buff/Debuff Extension,47,47,20,20,,,Self HP >= 70%,,33,40,43,29,204,29,205,54,232,24,9,38,34,N,All,0,51023,L,All,
Rocker's Guitar,Yuffie,,4,Mag.,Ice,Single,Ally,[Buff] Weakness +,30%,,Ally,[Unique+] Increases Command Gauge,20%,,,,,,DMG +20% (Mag.),DMG +20% (Mag.),◯ Circle Sigil +2,Boost MATK,Boost Mag. Ability Pot.,600,600,40,,,Self HP >= 50%,,,320,380,500,29,201,41,285,39,168,24,9,5,27,N,All,0,6036,N,Single,
